314,0,0.00195312
482,0,0.00195312
467,0,0.00195312
315,0,0.00195312
468,0,0.00195312
108,0,0.00195312
641,0,0.00195312
469,0,0.00195312
546,0,0.00195312
645,0,0.00195312
319,0,0.00195312
204,0,0.00195312
490,0,0.00195312
120,0,0.00195312
109,0,0.00195312
649,0,0.00195312
650,0,0.00195312
205,0,0.00195312
321,0,0.00195312
493,0,0.00195312
475,0,0.00195312
493,0,0.00195312
321,0,0.00195312
553,0,0.00195312
110,0,0.00390625
555,0,0.00195312
477,0,0.00195312
499,0,0.00195312
499,0,0.00195312
122,0,0.00195312
325,0,0.00195312
559,0,0.00195312
326,0,0.00195312
501,0,0.00195312
111,0,0.00390625
561,0,0.00195312
327,0,0.00195312
562,0,0.00195312
503,0,0.00195312
485,0,0.00195312
111,0,0.00585938
664,0,0.00390625
123,0,0.00195312
664,0,0.00195312
486,0,0.00195312
210,0,0.00195312
505,0,0.00390625
330,0,0.00195312
487,0,0.00195312
331,0,0.00390625
332,0,0.00195312
508,0,0.00195312
112,0,0.00390625
124,0,0.00195312
509,0,0.00195312
491,0,0.00195312
213,0,0.00195312
510,0,0.00195312
124,0,0.00195312
494,0,0.00195312
335,0,0.00195312
574,0,0.00195312
214,0,0.00195312
512,0,0.00195312
575,0,0.00195312
113,0,0.00195312
125,0,0.00585938
577,0,0.00195312
215,0,0.00195312
497,0,0.00195312
578,0,0.00195312
338,0,0.00195312
215,0,0.00390625
516,0,0.00195312
216,0,0.00195312
686,0,0.00195312
579,0,0.00195312
500,0,0.00195312
216,0,0.00195312
126,0,0.00195312
340,0,0.00195312
114,0,0.00585938
217,0,0.00195312
520,0,0.00195312
126,0,0.00195312
342,0,0.00195312
115,0,0.00195312
342,0,0.00195312
127,0,0.00195312
525,0,0.00195312
219,0,0.00195312
344,0,0.00195312
345,0,0.00195312
510,0,0.00195312
528,0,0.00195312
116,0,0.00195312
529,0,0.00195312
530,0,0.00195312
221,0,0.00195312
706,0,0.00195312
347,0,0.00390625
531,0,0.00195312
533,0,0.00195312
598,0,0.00195312
516,0,0.00195312
535,0,0.00195312
517,0,0.00195312
117,0,0.00195312
223,0,0.00195312
350,0,0.00390625
129,0,0.00195312
715,0,0.00195312
224,0,0.00195312
117,0,0.00390625
129,0,0.00195312
540,0,0.00195312
353,0,0.00195312
541,0,0.00195312
610,0,0.00195312
354,0,0.00390625
118,0,0.00195312
130,0,0.00195312
611,0,0.00195312
723,0,0.00195312
525,0,0.00195312
355,0,0.00195312
130,0,0.00195312
118,0,0.00195312
546,0,0.00195312
227,0,0.00195312
356,0,0.00195312
528,0,0.00195312
227,0,0.00195312
548,0,0.00195312
729,0,0.00195312
529,0,0.00195312
228,0,0.00195312
551,0,0.00195312
119,0,0.00195312
620,0,0.00195312
532,0,0.00195312
132,0,0.00585938
360,0,0.00195312
553,0,0.00390625
534,0,0.00195312
534,0,0.00195312
120,0,0.00195312
230,0,0.00195312
361,0,0.00390625
362,0,0.00390625
556,0,0.00195312
120,0,0.00195312
538,0,0.00195312
232,0,0.00195312
559,0,0.00195312
233,0,0.00195312
133,0,0.00195312
233,0,0.00390625
365,0,0.00195312
753,0,0.00195312
542,0,0.00195312
234,0,0.00390625
134,0,0.00195312
366,0,0.00195312
543,0,0.00195312
366,0,0.00195312
564,0,0.00195312
122,0,0.00390625
545,0,0.00195312
235,0,0.00195312
368,0,0.00195312
368,0,0.00195312
547,0,0.00195312
236,0,0.00195312
122,0,0.00195312
639,0,0.00195312
569,0,0.00195312
370,0,0.00390625
570,0,0.00195312
123,0,0.00195312
573,0,0.00195312
770,0,0.00195312
136,0,0.00195312
238,0,0.00195312
553,0,0.00195312
372,0,0.00195312
645,0,0.00195312
123,0,0.00390625
373,0,0.00195312
136,0,0.00390625
647,0,0.00390625
240,0,0.00195312
124,0,0.00195312
777,0,0.00195312
579,0,0.00195312
375,0,0.00195312
580,0,0.00195312
375,0,0.00195312
559,0,0.00195312
376,0,0.00195312
241,0,0.00195312
583,0,0.00195312
561,0,0.00390625
242,0,0.00195312
654,0,0.00195312
242,0,0.00195312
786,0,0.00195312
125,0,0.00195312
138,0,0.00195312
787,0,0.00195312
588,0,0.00390625
138,0,0.00195312
567,0,0.00195312
139,0,0.00195312
126,0,0.00195312
568,0,0.00195312
381,0,0.00195312
796,0,0.00195312
595,0,0.00195312
569,0,0.00195312
382,0,0.00195312
570,0,0.00195312
383,0,0.00585938
246,0,0.00195312
597,0,0.00195312
800,0,0.00195312
571,0,0.00195312
384,0,0.00195312
140,0,0.00195312
127,0,0.00390625
604,0,0.00195312
576,0,0.00195312
671,0,0.00195312
807,0,0.00195312
127,0,0.00195312
576,0,0.00195312
249,0,0.00195312
606,0,0.00195312
388,0,0.00195312
128,0,0.00390625
250,0,0.00195312
608,0,0.00195312
609,0,0.00195312
250,0,0.00195312
391,0,0.00195312
251,0,0.00195312
612,0,0.00390625
392,0,0.00195312
582,0,0.00195312
614,0,0.00195312
142,0,0.00195312
129,0,0.00390625
615,0,0.00195312
683,0,0.00195312
586,0,0.00195312
825,0,0.00195312
587,0,0.00390625
685,0,0.00195312
255,0,0.00195312
398,0,0.00390625
688,0,0.00195312
622,0,0.00195312
130,0,0.00390625
623,0,0.00195312
592,0,0.00195312
144,0,0.00390625
689,0,0.00195312
256,0,0.00390625
626,0,0.00195312
401,0,0.00195312
838,0,0.00195312
627,0,0.00195312
693,0,0.00195312
596,0,0.00195312
131,0,0.00585938
403,0,0.00195312
404,0,0.00390625
697,0,0.00195312
844,0,0.00195312
632,0,0.00195312
131,0,0.00195312
699,0,0.00195312
405,0,0.00195312
259,0,0.00390625
406,0,0.00195312
603,0,0.00195312
132,0,0.00195312
260,0,0.00195312
604,0,0.00195312
639,0,0.00195312
146,0,0.00195312
853,0,0.00195312
409,0,0.00195312
605,0,0.00195312
640,0,0.00195312
261,0,0.00195312
410,0,0.00195312
147,0,0.00390625
858,0,0.00195312
643,0,0.00195312
262,0,0.00390625
608,0,0.00195312
860,0,0.00195312
860,0,0.00195312
647,0,0.00195312
133,0,0.00390625
863,0,0.00195312
611,0,0.00195312
264,0,0.00195312
148,0,0.00195312
264,0,0.00195312
134,0,0.00585938
416,0,0.00195312
265,0,0.00195312
652,0,0.00195312
148,0,0.00390625
869,0,0.00195312
266,0,0.00195312
655,0,0.00195312
418,0,0.00195312
618,0,0.00195312
419,0,0.00195312
657,0,0.00195312
135,0,0.00390625
873,0,0.00195312
149,0,0.00195312
268,0,0.00195312
622,0,0.00195312
660,0,0.00195312
728,0,0.00195312
135,0,0.00195312
623,0,0.00195312
661,0,0.00195312
877,0,0.00195312
423,0,0.00195312
424,0,0.00195312
136,0,0.00390625
663,0,0.00195312
270,0,0.00195312
150,0,0.00390625
664,0,0.00195312
136,0,0.00390625
735,0,0.00195312
151,0,0.00195312
735,0,0.00195312
427,0,0.00195312
666,0,0.00195312
428,0,0.00195312
667,0,0.00195312
151,0,0.00195312
631,0,0.00195312
272,0,0.00195312
632,0,0.00195312
430,0,0.00195312
669,0,0.00195312
430,0,0.00195312
137,0,0.00390625
634,0,0.00195312
891,0,0.00195312
274,0,0.00195312
672,0,0.00195312
743,0,0.00195312
274,0,0.00195312
744,0,0.00195312
138,0,0.00195312
275,0,0.00195312
153,0,0.00195312
640,0,0.00195312
275,0,0.00195312
677,0,0.00195312
138,0,0.00390625
899,0,0.00195312
643,0,0.00390625
679,0,0.00195312
276,0,0.00195312
900,0,0.00195312
644,0,0.00195312
277,0,0.00195312
682,0,0.00195312
154,0,0.00195312
759,0,0.00195312
440,0,0.00195312
651,0,0.00195312
906,0,0.00195312
761,0,0.00195312
155,0,0.00390625
280,0,0.00195312
690,0,0.00195312
280,0,0.00195312
656,0,0.00195312
140,0,0.00390625
445,0,0.00195312
446,0,0.00195312
915,0,0.00195312
141,0,0.00585938
916,0,0.00195312
446,0,0.00195312
696,0,0.00195312
661,0,0.00195312
918,0,0.00195312
697,0,0.00195312
141,0,0.00195312
156,0,0.00195312
283,0,0.00195312
449,0,0.00195312
664,0,0.00195312
284,0,0.00195312
665,0,0.00195312
702,0,0.00195312
157,0,0.00390625
451,0,0.00195312
783,0,0.00195312
705,0,0.00195312
452,0,0.00195312
285,0,0.00195312
157,0,0.00390625
142,0,0.00195312
930,0,0.00195312
669,0,0.00195312
454,0,0.00195312
670,0,0.00195312
286,0,0.00390625
710,0,0.00195312
455,0,0.00195312
710,0,0.00195312
935,0,0.00195312
792,0,0.00195312
675,0,0.00195312
143,0,0.00195312
675,0,0.00195312
288,0,0.00195312
457,0,0.00195312
715,0,0.00390625
159,0,0.00390625
144,0,0.00195312
797,0,0.00195312
289,0,0.00195312
459,0,0.00195312
681,0,0.00390625
801,0,0.00195312
720,0,0.00195312
802,0,0.00195312
803,0,0.00195312
950,0,0.00195312
723,0,0.00195312
686,0,0.00195312
805,0,0.00195312
687,0,0.00195312
292,0,0.00195312
952,0,0.00195312
806,0,0.00195312
462,0,0.00195312
160,0,0.00195312
688,0,0.00195312
463,0,0.00195312
954,0,0.00195312
464,0,0.00585938
810,0,0.00195312
146,0,0.00390625
691,0,0.00195312
294,0,0.00195312
161,0,0.00585938
693,0,0.00195312
734,0,0.00195312
295,0,0.00195312
963,0,0.00195312
817,0,0.00195312
468,0,0.00195312
147,0,0.00195312
738,0,0.00195312
967,0,0.00195312
296,0,0.00195312
163,0,0.00195312
701,0,0.00195312
148,0,0.00585938
825,0,0.00195312
975,0,0.00195312
703,0,0.00195312
703,0,0.00195312
474,0,0.00195312
148,0,0.00390625
705,0,0.00195312
705,0,0.00195312
164,0,0.00195312
300,0,0.00390625
981,0,0.00195312
476,0,0.0078125
832,0,0.00195312
477,0,0.00390625
149,0,0.00195312
751,0,0.00195312
301,0,0.00195312
710,0,0.00195312
836,0,0.00195312
753,0,0.00195312
150,0,0.00195312
712,0,0.00195312
165,0,0.00195312
713,0,0.00195312
481,0,0.00195312
755,0,0.00390625
166,0,0.00195312
482,0,0.00195312
304,0,0.00390625
716,0,0.00195312
717,0,0.00195312
166,0,0.00195312
1000,0,0.00195312
759,0,0.00195312
484,0,0.00195312
719,0,0.00195312
167,0,0.00195312
486,0,0.00195312
720,0,0.00195312
848,0,0.00195312
152,0,0.00195312
851,0,0.00195312
307,0,0.00195312
489,0,0.00390625
152,0,0.00195312
1012,0,0.00195312
168,0,0.00195312
853,0,0.00195312
725,0,0.00195312
308,0,0.00195312
767,0,0.00195312
1014,0,0.00195312
726,0,0.00195312
153,0,0.00195312
492,0,0.00195312
494,0,0.00195312
771,0,0.00195312
730,0,0.00195312
772,0,0.00195312
494,0,0.00195312
731,0,0.00195312
495,0,0.00195312
862,0,0.00195312
732,0,0.00195312
169,0,0.00195312
312,0,0.00195312
497,0,0.00195312
154,0,0.00390625
313,0,0.00195312
498,0,0.00195312
1031,0,0.00195312
499,0,0.00195312
170,0,0.00390625
314,0,0.00195312
500,0,0.00390625
314,0,0.00195312
870,0,0.00195312
1036,0,0.00195312
501,0,0.00195312
155,0,0.00195312
502,0,0.00585938
1039,0,0.00195312
872,0,0.00195312
502,0,0.00195312
316,0,0.00390625
788,0,0.00195312
503,0,0.00195312
743,0,0.00195312
874,0,0.00195312
156,0,0.00195312
504,0,0.00195312
875,0,0.00195312
317,0,0.00195312
745,0,0.00195312
876,0,0.00195312
745,0,0.00195312
317,0,0.00195312
1045,0,0.00195312
746,0,0.00195312
156,0,0.00195312
505,0,0.00195312
877,0,0.00195312
746,0,0.00195312
1048,0,0.00195312
1049,0,0.00195312
796,0,0.00195312
157,0,0.00195312
748,0,0.00195312
797,0,0.00195312
173,0,0.00390625
798,0,0.00195312
509,0,0.00195312
882,0,0.00195312
509,0,0.00195312
173,0,0.00195312
1056,0,0.00195312
885,0,0.00195312
321,0,0.00195312
511,0,0.00195312
803,0,0.00195312
321,0,0.00195312
512,0,0.00195312
513,0,0.00195312
757,0,0.00195312
323,0,0.00195312
514,0,0.00195312
1065,0,0.00195312
514,0,0.00585938
809,0,0.00195312
323,0,0.00195312
175,0,0.00195312
1067,0,0.00195312
811,0,0.00195312
516,0,0.00195312
895,0,0.00195312
175,0,0.00390625
762,0,0.00195312
813,0,0.00195312
1071,0,0.00195312
1074,0,0.00195312
764,0,0.00195312
160,0,0.00195312
326,0,0.00195312
176,0,0.00195312
518,0,0.00195312
900,0,0.00195312
520,0,0.00195312
521,0,0.00195312
823,0,0.00195312
522,0,0.00195312
1087,0,0.00195312
329,0,0.00195312
161,0,0.00195312
907,0,0.00195312
523,0,0.0078125
177,0,0.00195312
330,0,0.00195312
826,0,0.00195312
908,0,0.00195312
524,0,0.00390625
827,0,0.00195312
162,0,0.00390625
525,0,0.00390625
910,0,0.00195312
777,0,0.00390625
526,0,0.00195312
332,0,0.00195312
831,0,0.00390625
831,0,0.00195312
527,0,0.00195312
1098,0,0.00195312
163,0,0.00195312
179,0,0.00195312
333,0,0.00195312
529,0,0.00195312
1102,0,0.00390625
783,0,0.00195312
530,0,0.00195312
163,0,0.00195312
839,0,0.00195312
180,0,0.00195312
164,0,0.00195312
336,0,0.00195312
787,0,0.00195312
925,0,0.00195312
788,0,0.00390625
845,0,0.00195312
535,0,0.00195312
164,0,0.00195312
846,0,0.00195312
1114,0,0.00195312
337,0,0.00195312
847,0,0.00195312
1117,0,0.00195312
181,0,0.00390625
791,0,0.00195312
338,0,0.00195312
165,0,0.00195312
792,0,0.00195312
1119,0,0.00195312
850,0,0.00195312
538,0,0.00195312
850,0,0.00195312
539,0,0.00195312
1121,0,0.00195312
851,0,0.00195312
165,0,0.00195312
340,0,0.00195312
1123,0,0.00195312
853,0,0.00195312
182,0,0.00195312
340,0,0.00195312
937,0,0.00195312
166,0,0.00195312
541,0,0.00390625
855,0,0.00195312
798,0,0.00195312
182,0,0.00195312
542,0,0.00195312
342,0,0.00390625
543,0,0.00195312
941,0,0.00195312
859,0,0.00390625
800,0,0.00195312
544,0,0.00390625
860,0,0.00195312
942,0,0.00195312
343,0,0.00195312
1132,0,0.00195312
1133,0,0.00195312
343,0,0.00195312
183,0,0.00390625
944,0,0.00195312
546,0,0.00195312
863,0,0.00195312
547,0,0.00585938
167,0,0.00390625
547,0,0.00195312
345,0,0.00195312
548,0,0.00390625
868,0,0.00195312
168,0,0.00585938
869,0,0.00195312
549,0,0.00195312
346,0,0.00195312
550,0,0.00195312
550,0,0.00195312
185,0,0.00390625
872,0,0.00195312
811,0,0.00195312
551,0,0.00195312
1145,0,0.00195312
874,0,0.00195312
874,0,0.00195312
553,0,0.00195312
348,0,0.00195312
875,0,0.00195312
876,0,0.00195312
169,0,0.00195312
817,0,0.00195312
349,0,0.00195312
1153,0,0.00195312
1154,0,0.00195312
186,0,0.00195312
1154,0,0.00195312
818,0,0.00195312
961,0,0.00195312
556,0,0.00390625
879,0,0.00195312
351,0,0.00195312
187,0,0.00390625
557,0,0.00195312
558,0,0.00195312
966,0,0.00195312
187,0,0.00195312
966,0,0.00195312
558,0,0.00195312
171,0,0.00195312
1164,0,0.00195312
188,0,0.00195312
560,0,0.00195312
886,0,0.00195312
561,0,0.00195312
827,0,0.00195312
886,0,0.00195312
561,0,0.00195312
562,0,0.00195312
829,0,0.00195312
355,0,0.00195312
172,0,0.0078125
888,0,0.00195312
1173,0,0.00195312
564,0,0.00195312
172,0,0.00390625
978,0,0.00195312
565,0,0.00195312
979,0,0.00195312
358,0,0.00195312
835,0,0.00195312
895,0,0.00195312
358,0,0.00195312
836,0,0.00195312
190,0,0.00585938
982,0,0.00195312
173,0,0.00195312
897,0,0.00195312
191,0,0.00390625
840,0,0.00195312
1186,0,0.00195312
899,0,0.00195312
174,0,0.00195312
571,0,0.00390625
571,0,0.00195312
841,0,0.00195312
986,0,0.00195312
361,0,0.00195312
572,0,0.00195312
1189,0,0.00195312
174,0,0.00195312
573,0,0.00195312
905,0,0.00195312
1191,0,0.00195312
362,0,0.00195312
991,0,0.00195312
574,0,0.00195312
175,0,0.00195312
991,0,0.00195312
907,0,0.00585938
192,0,0.00195312
575,0,0.00195312
576,0,0.00195312
577,0,0.00195312
193,0,0.00390625
1196,0,0.00195312
365,0,0.00390625
996,0,0.00195312
913,0,0.00195312
578,0,0.00195312
176,0,0.00195312
579,0,0.00195312
999,0,0.00195312
916,0,0.00195312
580,0,0.00195312
176,0,0.00195312
194,0,0.00390625
580,0,0.00195312
917,0,0.00195312
581,0,0.00195312
1001,0,0.00195312
1203,0,0.00195312
367,0,0.00195312
177,0,0.00195312
368,0,0.00195312
195,0,0.00390625
1005,0,0.00195312
584,0,0.00195312
861,0,0.00195312
370,0,0.00195312
178,0,0.00390625
586,0,0.00195312
927,0,0.00195312
196,0,0.00195312
587,0,0.00195312
371,0,0.00195312
588,0,0.00195312
1215,0,0.00195312
178,0,0.00195312
589,0,0.00195312
1013,0,0.00195312
196,0,0.00195312
930,0,0.00195312
930,0,0.00195312
179,0,0.00195312
870,0,0.00195312
931,0,0.00195312
872,0,0.00195312
592,0,0.00195312
179,0,0.00195312
873,0,0.00195312
197,0,0.00195312
593,0,0.00195312
1224,0,0.00195312
1021,0,0.00195312
180,0,0.00585938
594,0,0.00195312
198,0,0.00390625
1226,0,0.00195312
937,0,0.00195312
596,0,0.00195312
377,0,0.00195312
180,0,0.0078125
879,0,0.00195312
596,0,0.00195312
597,0,0.00195312
181,0,0.00390625
882,0,0.00195312
598,0,0.00195312
942,0,0.00195312
379,0,0.00195312
943,0,0.00195312
1030,0,0.00195312
944,0,0.00195312
181,0,0.00390625
885,0,0.00195312
601,0,0.00195312
601,0,0.00195312
947,0,0.00195312
200,0,0.00195312
888,0,0.00195312
949,0,0.00195312
1036,0,0.00195312
603,0,0.00195312
950,0,0.00195312
201,0,0.00195312
604,0,0.00195312
890,0,0.00195312
1243,0,0.00195312
1039,0,0.00195312
605,0,0.00195312
1245,0,0.00195312
1040,0,0.00195312
201,0,0.00585938
183,0,0.00390625
607,0,0.00195312
894,0,0.00195312
954,0,0.00195312
202,0,0.00195312
1043,0,0.00195312
955,0,0.00195312
183,0,0.00195312
385,0,0.00195312
1249,0,0.00195312
610,0,0.00195312
957,0,0.00390625
898,0,0.00195312
184,0,0.00195312
610,0,0.00195312
386,0,0.00195312
1046,0,0.00195312
612,0,0.00195312
387,0,0.00390625
184,0,0.0078125
612,0,0.00195312
1050,0,0.00195312
962,0,0.00195312
185,0,0.00390625
963,0,0.00195312
905,0,0.00195312
204,0,0.00195312
389,0,0.00195312
964,0,0.00195312
906,0,0.00195312
1260,0,0.00195312
616,0,0.00195312
966,0,0.00195312
617,0,0.00195312
966,0,0.00390625
617,0,0.00195312
908,0,0.00585938
967,0,0.00195312
186,0,0.00195312
1061,0,0.00195312
969,0,0.00195312
1266,0,0.00195312
1062,0,0.00195312
1266,0,0.00195312
970,0,0.00195312
620,0,0.00195312
205,0,0.00195312
1268,0,0.00195312
621,0,0.00195312
393,0,0.00195312
206,0,0.00195312
187,0,0.00390625
974,0,0.00195312
917,0,0.00195312
187,0,0.00585938
1073,0,0.00195312
395,0,0.00195312
626,0,0.00195312
396,0,0.00195312
188,0,0.0078125
627,0,0.00195312
1076,0,0.00195312
188,0,0.00585938
1283,0,0.00195312
628,0,0.00195312
985,0,0.00195312
189,0,0.00195312
927,0,0.00195312
1082,0,0.00195312
632,0,0.00195312
992,0,0.00195312
189,0,0.00195312
1292,0,0.00195312
209,0,0.00390625
994,0,0.00195312
634,0,0.00195312
1087,0,0.00195312
190,0,0.00195312
1087,0,0.00195312
635,0,0.00195312
933,0,0.00585938
933,0,0.00195312
998,0,0.00195312
637,0,0.00195312
934,0,0.00195312
935,0,0.00195312
1303,0,0.00195312
1093,0,0.00195312
639,0,0.00390625
640,0,0.00585938
1308,0,0.00195312
404,0,0.00195312
641,0,0.00195312
211,0,0.00195312
191,0,0.00195312
1007,0,0.00195312
1310,0,0.00195312
642,0,0.00195312
1098,0,0.00195312
942,0,0.00195312
644,0,0.00390625
212,0,0.00585938
945,0,0.00195312
1318,0,0.00195312
1015,0,0.00195312
1016,0,0.00195312
1321,0,0.00195312
1017,0,0.00195312
193,0,0.00390625
948,0,0.00195312
408,0,0.00195312
213,0,0.00390625
408,0,0.00195312
193,0,0.00390625
648,0,0.00195312
1109,0,0.00195312
409,0,0.00195312
952,0,0.00195312
1023,0,0.00195312
1330,0,0.00195312
194,0,0.00195312
1331,0,0.00195312
194,0,0.00390625
214,0,0.00195312
411,0,0.00195312
958,0,0.00195312
958,0,0.00195312
1031,0,0.00195312
1118,0,0.00195312
195,0,0.00195312
653,0,0.00195312
215,0,0.00195312
1120,0,0.00195312
1342,0,0.00195312
655,0,0.00195312
1343,0,0.00195312
195,0,0.00976562
1037,0,0.00195312
964,0,0.00195312
1037,0,0.00195312
657,0,0.00390625
414,0,0.00195312
196,0,0.00390625
658,0,0.00390625
1040,0,0.00195312
1126,0,0.00195312
415,0,0.00195312
968,0,0.00195312
196,0,0.00585938
969,0,0.00195312
1043,0,0.00195312
1353,0,0.00195312
416,0,0.00195312
1355,0,0.00195312
1045,0,0.00195312
661,0,0.00195312
971,0,0.00195312
197,0,0.00195312
1357,0,0.00195312
662,0,0.00195312
197,0,0.00195312
218,0,0.00195312
665,0,0.00195312
1363,0,0.00195312
975,0,0.00195312
1051,0,0.00195312
1052,0,0.00195312
977,0,0.00195312
667,0,0.00390625
1366,0,0.00195312
1139,0,0.00195312
219,0,0.00195312
979,0,0.00195312
198,0,0.00390625
980,0,0.00195312
1141,0,0.00195312
980,0,0.00195312
669,0,0.00195312
219,0,0.00195312
670,0,0.00195312
421,0,0.00195312
199,0,0.00390625
1061,0,0.00390625
983,0,0.00195312
199,0,0.00195312
984,0,0.00585938
423,0,0.00195312
1147,0,0.00195312
985,0,0.00195312
423,0,0.00195312
1066,0,0.00195312
674,0,0.00195312
986,0,0.00195312
675,0,0.00195312
200,0,0.00390625
676,0,0.00195312
988,0,0.00195312
1383,0,0.00195312
200,0,0.00390625
425,0,0.00585938
1386,0,0.00195312
678,0,0.00195312
1387,0,0.00195312
991,0,0.00195312
222,0,0.00390625
679,0,0.00195312
1157,0,0.00390625
1390,0,0.00195312
1390,0,0.00195312
680,0,0.00195312
201,0,0.00195312
681,0,0.00195312
1080,0,0.00195312
1080,0,0.00195312
682,0,0.00195312
1082,0,0.00195312
997,0,0.00195312
683,0,0.00585938
223,0,0.00195312
999,0,0.00195312
1086,0,0.00195312
429,0,0.00195312
1401,0,0.00195312
202,0,0.00390625
685,0,0.00195312
1087,0,0.00195312
224,0,0.00195312
1087,0,0.00195312
686,0,0.00390625
1002,0,0.00195312
1404,0,0.00195312
1170,0,0.00195312
1406,0,0.00195312
1004,0,0.00195312
1092,0,0.00195312
1093,0,0.00195312
225,0,0.00390625
203,0,0.00585938
689,0,0.00195312
432,0,0.00195312
690,0,0.00390625
433,0,0.00195312
1007,0,0.00195312
1413,0,0.00195312
1008,0,0.00195312
1175,0,0.00195312
204,0,0.00390625
1414,0,0.00195312
433,0,0.00195312
1097,0,0.00195312
1009,0,0.00195312
1098,0,0.00195312
1009,0,0.00390625
1099,0,0.00195312
204,0,0.00195312
435,0,0.00390625
693,0,0.00195312
1101,0,0.00195312
1419,0,0.00390625
1101,0,0.00195312
1012,0,0.00195312
694,0,0.00195312
435,0,0.00195312
694,0,0.00195312
205,0,0.00390625
1103,0,0.00195312
436,0,0.00195312
205,0,0.00195312
1106,0,0.00195312
696,0,0.00390625
1017,0,0.00195312
1188,0,0.00195312
438,0,0.00195312
206,0,0.00390625
1430,0,0.00195312
1109,0,0.00195312
1111,0,0.00195312
698,0,0.00195312
1433,0,0.00195312
1192,0,0.00195312
439,0,0.00390625
206,0,0.00390625
1021,0,0.00195312
440,0,0.00195312
1114,0,0.00195312
1022,0,0.00195312
1114,0,0.00195312
207,0,0.00195312
1440,0,0.00195312
1197,0,0.00195312
1025,0,0.00195312
441,0,0.00195312
1118,0,0.00195312
1119,0,0.00195312
1026,0,0.00195312
1443,0,0.00195312
1444,0,0.00195312
1199,0,0.00195312
1120,0,0.00195312
1027,0,0.00585938
230,0,0.00195312
1121,0,0.00195312
704,0,0.00195312
208,0,0.00195312
1122,0,0.00195312
1029,0,0.00195312
1029,0,0.00195312
444,0,0.00195312
705,0,0.00195312
1124,0,0.00195312
1204,0,0.00195312
444,0,0.00195312
1030,0,0.00195312
1125,0,0.00195312
1204,0,0.00195312
208,0,0.00195312
1031,0,0.00195312
1127,0,0.00195312
209,0,0.00195312
1033,0,0.00195312
446,0,0.00195312
1128,0,0.00195312
1208,0,0.00195312
1129,0,0.00390625
709,0,0.00195312
1035,0,0.00195312
447,0,0.00390625
710,0,0.00195312
209,0,0.00390625
1131,0,0.00195312
447,0,0.00195312
1211,0,0.00195312
711,0,0.00195312
711,0,0.00195312
448,0,0.00195312
232,0,0.00195312
1038,0,0.00195312
712,0,0.00195312
233,0,0.00195312
449,0,0.00195312
210,0,0.00195312
1466,0,0.00195312
1041,0,0.00195312
233,0,0.00195312
1140,0,0.00390625
1141,0,0.00195312
211,0,0.00195312
1470,0,0.00195312
716,0,0.00390625
1471,0,0.00195312
717,0,0.00195312
211,0,0.00195312
717,0,0.00195312
1472,0,0.00390625
234,0,0.00195312
718,0,0.00195312
1147,0,0.00195312
1225,0,0.00195312
1147,0,0.00195312
453,0,0.00390625
1148,0,0.00195312
212,0,0.00390625
1050,0,0.00195312
1227,0,0.00195312
1149,0,0.00195312
454,0,0.00195312
719,0,0.00195312
1150,0,0.00195312
235,0,0.00195312
212,0,0.00195312
1477,0,0.00195312
1231,0,0.00195312
236,0,0.00195312
213,0,0.00195312
722,0,0.00195312
1235,0,0.00195312
213,0,0.00390625
1057,0,0.00195312
1058,0,0.00195312
1159,0,0.00195312
457,0,0.00195312
237,0,0.00195312
458,0,0.00195312
1162,0,0.00195312
237,0,0.00195312
1245,0,0.00195312
214,0,0.00390625
726,0,0.00195312
